year,iso3num_o,iso3num_d,tradeflow_baci
2012,422.0,8.0,163.179
2013,422.0,8.0,84.599
2014,422.0,8.0,762.18
2015,422.0,8.0,1106.378
2016,422.0,8.0,71.777
2017,422.0,8.0,148.493
2018,422.0,8.0,4784.827
2019,422.0,8.0,18.127
2020,422.0,8.0,1773.658
2000,422.0,20.0,0.757
2001,422.0,20.0,0.086
2002,422.0,20.0,24.088
2003,422.0,20.0,56.07
2004,422.0,20.0,107.055
2005,422.0,20.0,87.0
2006,422.0,20.0,30.809
2007,422.0,20.0,6.646
2008,422.0,20.0,11.926
2009,422.0,20.0,111.723
2010,422.0,20.0,323.567
2011,422.0,20.0,67.227
2012,422.0,20.0,14.208
2013,422.0,20.0,14.615
2014,422.0,20.0,0.73
2015,422.0,20.0,79.338
2016,422.0,20.0,4.373
2017,422.0,20.0,45.82
2018,422.0,20.0,2.177
2019,422.0,20.0,7.577
2020,422.0,20.0,14.19
2000,422.0,530.0,62.217
2001,422.0,530.0,146.287
2002,422.0,530.0,64.04
2003,422.0,530.0,15.053
2005,422.0,530.0,85.431
2006,422.0,530.0,137.371
2007,422.0,530.0,116.053
2008,422.0,530.0,105.713
2009,422.0,530.0,104.563
2010,422.0,530.0,47.464
2000,422.0,784.0,74927.301
2001,422.0,784.0,72892.824
2002,422.0,784.0,94696.997
2003,422.0,784.0,104213.974
2004,422.0,784.0,134870.0
2005,422.0,784.0,192534.45
2006,422.0,784.0,175948.507
2007,422.0,784.0,276183.121
2008,422.0,784.0,404944.203
2009,422.0,784.0,332627.854
2010,422.0,784.0,418151.799
2011,422.0,784.0,322173.516
2012,422.0,784.0,410658.391
2013,422.0,784.0,363458.5
2014,422.0,784.0,367078.512
2015,422.0,784.0,339865.746
2016,422.0,784.0,289658.343
2017,422.0,784.0,345292.428
2018,422.0,784.0,466581.438
2019,422.0,784.0,448854.203
2020,422.0,784.0,574214.266
2000,422.0,32.0,348.599
2001,422.0,32.0,192.169
2002,422.0,32.0,1.67
2003,422.0,32.0,143.251
2004,422.0,32.0,239.43
2005,422.0,32.0,225.898
2006,422.0,32.0,335.578
2007,422.0,32.0,387.573
2008,422.0,32.0,543.072
2009,422.0,32.0,2115.714
2010,422.0,32.0,687.846
2011,422.0,32.0,1192.587
2012,422.0,32.0,524.161
2013,422.0,32.0,2669.088
2014,422.0,32.0,443.511
2015,422.0,32.0,234.06
2016,422.0,32.0,4411.966
2017,422.0,32.0,349.536
2018,422.0,32.0,730.71
2019,422.0,32.0,361.619
2020,422.0,32.0,379.745
2000,422.0,51.0,4558.674
2001,422.0,51.0,5966.759
2002,422.0,51.0,1881.493
2003,422.0,51.0,6198.049
2004,422.0,51.0,9465.834
2005,422.0,51.0,10793.82
2006,422.0,51.0,5579.47
2007,422.0,51.0,7089.474
2008,422.0,51.0,7426.302
2009,422.0,51.0,4759.455
2010,422.0,51.0,4843.572
2011,422.0,51.0,4462.327
2012,422.0,51.0,2396.937
2013,422.0,51.0,2027.188
2014,422.0,51.0,1589.813
2015,422.0,51.0,1806.122
2016,422.0,51.0,1339.402
2017,422.0,51.0,1098.422
2018,422.0,51.0,1832.658
2019,422.0,51.0,2070.176
2020,422.0,51.0,999.73
2002,422.0,16.0,4.244
2004,422.0,16.0,1.0
2006,422.0,16.0,0.093
2008,422.0,16.0,32.494
2010,422.0,16.0,18.574
2011,422.0,16.0,44.014
2013,422.0,16.0,3.914
2015,422.0,16.0,19.543
2018,422.0,16.0,25.57
2019,422.0,16.0,89.825
2020,422.0,16.0,0.066
2000,422.0,28.0,49.17
2001,422.0,28.0,0.464
2002,422.0,28.0,28.647
2003,422.0,28.0,40.783
2004,422.0,28.0,17.0
2005,422.0,28.0,41.666
2006,422.0,28.0,61.972
2007,422.0,28.0,103.436
2008,422.0,28.0,162.998
2009,422.0,28.0,19.278
2010,422.0,28.0,32.866
2011,422.0,28.0,3.903
2013,422.0,28.0,30.735
2014,422.0,28.0,70.894
2015,422.0,28.0,26.666
2016,422.0,28.0,15.639
2017,422.0,28.0,25.372
2018,422.0,28.0,99.32
2019,422.0,28.0,23.258
2000,422.0,36.0,5076.719
2001,422.0,36.0,4096.124
2002,422.0,36.0,5455.275
2003,422.0,36.0,8898.106
2004,422.0,36.0,8409.331
2005,422.0,36.0,11048.339
2006,422.0,36.0,13589.949
2007,422.0,36.0,14720.156
2008,422.0,36.0,14055.198
2009,422.0,36.0,14206.13
2010,422.0,36.0,18047.264
2011,422.0,36.0,15801.442
2012,422.0,36.0,14868.439
2013,422.0,36.0,15508.809
2014,422.0,36.0,16399.293
2015,422.0,36.0,14011.804
2016,422.0,36.0,15608.969
2017,422.0,36.0,16884.931
2018,422.0,36.0,19924.173
2019,422.0,36.0,18963.587
2020,422.0,36.0,21840.467
2000,422.0,40.0,984.817
2001,422.0,40.0,1360.275
2002,422.0,40.0,1081.566
2003,422.0,40.0,1154.541
2004,422.0,40.0,1223.646
2005,422.0,40.0,1252.134
2006,422.0,40.0,1482.049
2007,422.0,40.0,2270.3
2008,422.0,40.0,2380.426
2009,422.0,40.0,1728.489
2010,422.0,40.0,1355.423
2011,422.0,40.0,2633.197
2012,422.0,40.0,5459.42
2013,422.0,40.0,3988.996
2014,422.0,40.0,5769.887
2015,422.0,40.0,3594.845
2016,422.0,40.0,4046.647
2017,422.0,40.0,3088.307
2018,422.0,40.0,4164.508
2019,422.0,40.0,2070.212
2020,422.0,40.0,2331.119
2000,422.0,31.0,111.564
2001,422.0,31.0,84.91
2002,422.0,31.0,173.21
2003,422.0,31.0,564.141
2004,422.0,31.0,356.236
2005,422.0,31.0,123.107
2006,422.0,31.0,120.297
2007,422.0,31.0,1854.839
2008,422.0,31.0,5953.816
2009,422.0,31.0,1863.553
2010,422.0,31.0,4143.491
2011,422.0,31.0,6025.441
2012,422.0,31.0,2527.091
2013,422.0,31.0,3710.604
2014,422.0,31.0,4401.011
2015,422.0,31.0,3441.251
2016,422.0,31.0,2836.448
2017,422.0,31.0,2469.061
2018,422.0,31.0,2549.618
2019,422.0,31.0,4653.725
2020,422.0,31.0,5010.599
2000,422.0,108.0,9.681
2001,422.0,108.0,80.371
2004,422.0,108.0,42.0
2005,422.0,108.0,71.017
2006,422.0,108.0,46.734
2007,422.0,108.0,150.449
2008,422.0,108.0,26.815
2009,422.0,108.0,1336.692
2010,422.0,108.0,994.912
2011,422.0,108.0,937.563
2012,422.0,108.0,868.762
2013,422.0,108.0,430.407
2014,422.0,108.0,74.388
2015,422.0,108.0,60.975
2016,422.0,108.0,188.976
2017,422.0,108.0,1434.775
2018,422.0,108.0,96.191
2019,422.0,108.0,25.355
2020,422.0,108.0,10.521
2000,422.0,56.0,43993.235
2001,422.0,56.0,32785.897
2002,422.0,56.0,27389.184
2003,422.0,56.0,17837.805
2004,422.0,56.0,24796.054
2005,422.0,56.0,33395.502
2006,422.0,56.0,54602.51
2007,422.0,56.0,92782.102
2008,422.0,56.0,97938.27
2009,422.0,56.0,123102.516
2010,422.0,56.0,106357.137
2011,422.0,56.0,131979.934
2012,422.0,56.0,109111.281
2013,422.0,56.0,52712.281
2014,422.0,56.0,30277.758
2015,422.0,56.0,22514.974
2016,422.0,56.0,20100.229
2017,422.0,56.0,16321.598
2018,422.0,56.0,28346.04
2019,422.0,56.0,22109.772
2020,422.0,56.0,18749.395
2000,422.0,204.0,735.594
2001,422.0,204.0,531.191
2002,422.0,204.0,736.117
2003,422.0,204.0,1102.79
2004,422.0,204.0,2394.187
2005,422.0,204.0,3056.383
2006,422.0,204.0,4058.714
2007,422.0,204.0,4459.896
2008,422.0,204.0,8160.607
2009,422.0,204.0,5364.216
2010,422.0,204.0,6807.721
2011,422.0,204.0,5673.162
2012,422.0,204.0,4841.366
2013,422.0,204.0,7871.1
2014,422.0,204.0,13111.193
2015,422.0,204.0,12494.724
2016,422.0,204.0,9317.643
2017,422.0,204.0,5588.202
2018,422.0,204.0,4533.05
2019,422.0,204.0,11518.328
2020,422.0,204.0,11357.335
2000,422.0,854.0,823.202
2001,422.0,854.0,1009.368
2002,422.0,854.0,717.515
2003,422.0,854.0,1113.243
2004,422.0,854.0,8645.617
2005,422.0,854.0,8206.617
2006,422.0,854.0,2312.816
2007,422.0,854.0,3403.984
2008,422.0,854.0,2905.241
2009,422.0,854.0,4269.596
2010,422.0,854.0,5934.138
2011,422.0,854.0,6184.059
2012,422.0,854.0,4233.972
2013,422.0,854.0,8115.471
2014,422.0,854.0,12067.033
2015,422.0,854.0,5070.223
2016,422.0,854.0,17490.755
2017,422.0,854.0,10232.894
2018,422.0,854.0,7649.923
2019,422.0,854.0,5793.455
2020,422.0,854.0,6347.747
2000,422.0,50.0,1317.374
2001,422.0,50.0,1313.621
2002,422.0,50.0,3.072
2003,422.0,50.0,44.72
2004,422.0,50.0,31.726
2005,422.0,50.0,5477.048
2006,422.0,50.0,6923.547
2007,422.0,50.0,5467.08
2008,422.0,50.0,2941.769
2009,422.0,50.0,2804.493
2010,422.0,50.0,22603.311
2011,422.0,50.0,97392.18
2012,422.0,50.0,35837.545
2013,422.0,50.0,18804.542
2014,422.0,50.0,26845.6
2015,422.0,50.0,39859.208
2016,422.0,50.0,7427.466
2017,422.0,50.0,20945.785
2018,422.0,50.0,17710.029
2019,422.0,50.0,33890.892
2020,422.0,50.0,228.237
2000,422.0,100.0,438.987
2001,422.0,100.0,1495.02
2002,422.0,100.0,1073.747
2003,422.0,100.0,2861.142
2004,422.0,100.0,1154.628
2005,422.0,100.0,804.147
2006,422.0,100.0,669.65
2007,422.0,100.0,3587.234
2008,422.0,100.0,18335.73
2009,422.0,100.0,8512.986
2010,422.0,100.0,9388.24
2011,422.0,100.0,8925.763
2012,422.0,100.0,12429.49
2013,422.0,100.0,12989.349
2014,422.0,100.0,18441.776
2015,422.0,100.0,9519.909
2016,422.0,100.0,24180.05
2017,422.0,100.0,31615.035
2018,422.0,100.0,59274.833
2019,422.0,100.0,23262.82
2020,422.0,100.0,15993.696
2000,422.0,48.0,5647.055
2001,422.0,48.0,7367.527
2002,422.0,48.0,13635.203
2003,422.0,48.0,13218.053
2004,422.0,48.0,15995.163
2005,422.0,48.0,23060.078
2006,422.0,48.0,22386.249
2007,422.0,48.0,26857.875
2008,422.0,48.0,30681.275
2009,422.0,48.0,23809.276
2010,422.0,48.0,19991.846
2011,422.0,48.0,19673.26
2012,422.0,48.0,15901.24
2013,422.0,48.0,23327.595
2014,422.0,48.0,40464.299
2015,422.0,48.0,25168.973
2016,422.0,48.0,19650.533
2017,422.0,48.0,20772.667
2018,422.0,48.0,23119.569
2019,422.0,48.0,20429.274
2020,422.0,48.0,14804.91
2002,422.0,44.0,1.058
2006,422.0,44.0,646.817
2007,422.0,44.0,710.306
2008,422.0,44.0,65.734
2009,422.0,44.0,68.566
2010,422.0,44.0,221.592
2011,422.0,44.0,21.42
2012,422.0,44.0,33.017
2015,422.0,44.0,30.767
2016,422.0,44.0,0.33
2017,422.0,44.0,2.797
2018,422.0,44.0,25.234
2019,422.0,44.0,17.241
2000,422.0,70.0,106.035
2001,422.0,70.0,13.294
2002,422.0,70.0,23.344
2003,422.0,70.0,131.337
2004,422.0,70.0,335.146
2005,422.0,70.0,184.38
2006,422.0,70.0,26.843
2007,422.0,70.0,230.67
2008,422.0,70.0,93.772
2009,422.0,70.0,9.779
2010,422.0,70.0,156.244
2011,422.0,70.0,99.99
2012,422.0,70.0,475.198
2013,422.0,70.0,78.864
2014,422.0,70.0,33.247
2015,422.0,70.0,66.421
2016,422.0,70.0,52.838
2017,422.0,70.0,73.771
2018,422.0,70.0,56.96
2019,422.0,70.0,55.983
2020,422.0,70.0,56.888
2000,422.0,112.0,325.781
2001,422.0,112.0,122.836
2002,422.0,112.0,266.28
2003,422.0,112.0,126.599
2004,422.0,112.0,166.539
2005,422.0,112.0,1714.473
2006,422.0,112.0,3292.276
2007,422.0,112.0,1745.729
2008,422.0,112.0,3543.733
2009,422.0,112.0,915.425
2010,422.0,112.0,1327.957
2011,422.0,112.0,2128.846
2012,422.0,112.0,1776.916
2013,422.0,112.0,2626.393
2014,422.0,112.0,133.034
2015,422.0,112.0,1545.891
2016,422.0,112.0,26417.936
2017,422.0,112.0,87321.102
2018,422.0,112.0,56792.984
2019,422.0,112.0,15403.886
2020,422.0,112.0,10520.628
2000,422.0,84.0,0.796
2001,422.0,84.0,0.551
2002,422.0,84.0,3.99
2004,422.0,84.0,1.0
2007,422.0,84.0,7.88
2009,422.0,84.0,1.189
2012,422.0,84.0,20.592
2016,422.0,84.0,73.324
2017,422.0,84.0,41.744
2018,422.0,84.0,18.023
2019,422.0,84.0,22.219
2020,422.0,84.0,115.674
2000,422.0,60.0,56.366
2003,422.0,60.0,5.172
2015,422.0,60.0,917.83
2017,422.0,60.0,1.572
2018,422.0,60.0,0.452
2019,422.0,60.0,233.951
2020,422.0,60.0,0.115
2003,422.0,68.0,0.362
2004,422.0,68.0,3.656
2005,422.0,68.0,1.087
2006,422.0,68.0,0.329
2007,422.0,68.0,66.478
2008,422.0,68.0,43.267
2009,422.0,68.0,90.109
2010,422.0,68.0,21.363
2011,422.0,68.0,117.934
2012,422.0,68.0,50.586
2013,422.0,68.0,79.185
2014,422.0,68.0,55.605
2015,422.0,68.0,52.384
2016,422.0,68.0,1.957
2017,422.0,68.0,3.373
2018,422.0,68.0,0.877
2019,422.0,68.0,33.242
2020,422.0,68.0,110.565
2000,422.0,76.0,981.542
2001,422.0,76.0,2188.01
2002,422.0,76.0,6381.733
2003,422.0,76.0,7545.567
2004,422.0,76.0,10531.664
2005,422.0,76.0,6069.597
2006,422.0,76.0,6837.906
2007,422.0,76.0,14741.582
2008,422.0,76.0,58755.619
2009,422.0,76.0,2136.231
2010,422.0,76.0,2828.206
2011,422.0,76.0,3169.16
2012,422.0,76.0,12606.578
2013,422.0,76.0,27644.945
2014,422.0,76.0,15856.735
2015,422.0,76.0,24037.463
2016,422.0,76.0,6192.845
2017,422.0,76.0,18872.415
2018,422.0,76.0,28370.925
2019,422.0,76.0,10291.767
2020,422.0,76.0,4027.783
2000,422.0,52.0,1211.055
2001,422.0,52.0,59.33
2002,422.0,52.0,32.416
2003,422.0,52.0,73.884
2004,422.0,52.0,968.641
2005,422.0,52.0,26.837
2006,422.0,52.0,14.183
2007,422.0,52.0,80.009
2008,422.0,52.0,610.374
2009,422.0,52.0,132.362
2010,422.0,52.0,25.485
2011,422.0,52.0,0.479
2012,422.0,52.0,0.233
2013,422.0,52.0,0.764
2014,422.0,52.0,0.282
2015,422.0,52.0,0.11
2016,422.0,52.0,20.33
2017,422.0,52.0,22.025
2018,422.0,52.0,29.659
2019,422.0,52.0,1.059
2000,422.0,96.0,2.105
2002,422.0,96.0,148.711
2003,422.0,96.0,15.319
2004,422.0,96.0,282.785
2005,422.0,96.0,111.0
2006,422.0,96.0,160.28
2007,422.0,96.0,391.146
2008,422.0,96.0,211.082
2009,422.0,96.0,301.476
2010,422.0,96.0,107.874
2011,422.0,96.0,172.705
2012,422.0,96.0,189.162
2013,422.0,96.0,231.423
2014,422.0,96.0,153.638
2015,422.0,96.0,180.042
2016,422.0,96.0,247.953
2017,422.0,96.0,142.206
2018,422.0,96.0,202.244
2019,422.0,96.0,159.885
2020,422.0,96.0,82.654
2010,422.0,64.0,9.937
2015,422.0,64.0,113.123
2002,422.0,72.0,1.104
2003,422.0,72.0,0.265
2004,422.0,72.0,59.302
2005,422.0,72.0,2.773
2006,422.0,72.0,1.57
2007,422.0,72.0,323.105
2008,422.0,72.0,33.511
2009,422.0,72.0,53.783
2010,422.0,72.0,40.497
2011,422.0,72.0,4.611
2012,422.0,72.0,52.463
2013,422.0,72.0,116.157
2014,422.0,72.0,2.599
2015,422.0,72.0,0.741
2016,422.0,72.0,33.808
2017,422.0,72.0,0.819
2018,422.0,72.0,1.478
2019,422.0,72.0,0.764
2020,422.0,72.0,0.185
2000,422.0,140.0,1000.682
2001,422.0,140.0,958.993
2002,422.0,140.0,1155.211
2003,422.0,140.0,2248.399
2004,422.0,140.0,3447.0
2005,422.0,140.0,4615.0
2006,422.0,140.0,3746.361
2007,422.0,140.0,6548.739
2008,422.0,140.0,7388.274
2009,422.0,140.0,6127.966
2010,422.0,140.0,6105.17
2011,422.0,140.0,5264.247
2012,422.0,140.0,4623.114
2013,422.0,140.0,4316.892
2014,422.0,140.0,4587.158
2015,422.0,140.0,4321.282
2016,422.0,140.0,3163.47
2017,422.0,140.0,2661.886
2018,422.0,140.0,2016.274
2019,422.0,140.0,3097.139
2020,422.0,140.0,1876.125
2000,422.0,124.0,9133.712
2001,422.0,124.0,21604.847
2002,422.0,124.0,7426.85
2003,422.0,124.0,8580.548
2004,422.0,124.0,8648.139
2005,422.0,124.0,10977.676
2006,422.0,124.0,11595.815
2007,422.0,124.0,16452.562
2008,422.0,124.0,15732.258
2009,422.0,124.0,15808.113
2010,422.0,124.0,19390.476
2011,422.0,124.0,17588.144
2012,422.0,124.0,22482.739
2013,422.0,124.0,20305.39
2014,422.0,124.0,22998.455
2015,422.0,124.0,23191.006
2016,422.0,124.0,23058.887
2017,422.0,124.0,24537.956
2018,422.0,124.0,27623.862
2019,422.0,124.0,28714.13
2020,422.0,124.0,30493.781
2001,422.0,166.0,9.947
2014,422.0,166.0,4.641
2000,422.0,756.0,138605.977
2001,422.0,756.0,90285.81
2002,422.0,756.0,158541.137
2003,422.0,756.0,462427.722
2004,422.0,756.0,250457.58
2005,422.0,756.0,234243.885
2006,422.0,756.0,497035.444
2007,422.0,756.0,479232.182
2008,422.0,756.0,490281.31
2009,422.0,756.0,894998.562
2010,422.0,756.0,609746.771
2011,422.0,756.0,651594.535
2012,422.0,756.0,725608.105
2013,422.0,756.0,356189.189
2014,422.0,756.0,216092.981
2015,422.0,756.0,165654.01
2016,422.0,756.0,171367.75
2017,422.0,756.0,200756.651
2018,422.0,756.0,179371.489
2019,422.0,756.0,1082236.423
2020,422.0,756.0,1101376.574
2000,422.0,152.0,461.718
2001,422.0,152.0,208.595
2002,422.0,152.0,271.019
2003,422.0,152.0,666.898
2004,422.0,152.0,327.367
2005,422.0,152.0,479.952
2006,422.0,152.0,296.119
2007,422.0,152.0,317.463
2008,422.0,152.0,109.78
2009,422.0,152.0,109.071
2010,422.0,152.0,138.455
2011,422.0,152.0,573.641
2012,422.0,152.0,346.959
2013,422.0,152.0,350.671
2014,422.0,152.0,549.862
2015,422.0,152.0,908.52
2016,422.0,152.0,455.982
2017,422.0,152.0,182.619
2018,422.0,152.0,521.96
2019,422.0,152.0,486.821
2020,422.0,152.0,357.003
2000,422.0,156.0,2229.835
2001,422.0,156.0,2723.772
2002,422.0,156.0,4559.609
2003,422.0,156.0,8444.429
2004,422.0,156.0,13919.729
2005,422.0,156.0,27838.003
2006,422.0,156.0,48029.799
2007,422.0,156.0,60539.75
2008,422.0,156.0,54836.682
2009,422.0,156.0,33721.441
2010,422.0,156.0,53648.961
2011,422.0,156.0,44204.426
2012,422.0,156.0,32129.629
2013,422.0,156.0,30807.698
2014,422.0,156.0,16854.021
2015,422.0,156.0,16890.556
2016,422.0,156.0,14485.73
2017,422.0,156.0,23917.455
2018,422.0,156.0,37139.988
2019,422.0,156.0,26747.951
2020,422.0,156.0,26230.178
2000,422.0,384.0,3175.027
2001,422.0,384.0,2498.044
2002,422.0,384.0,4340.513
2003,422.0,384.0,6551.262
2004,422.0,384.0,8008.516
2005,422.0,384.0,10641.929
2006,422.0,384.0,12917.907
2007,422.0,384.0,19437.655
2008,422.0,384.0,24911.108
2009,422.0,384.0,21251.782
2010,422.0,384.0,28756.551
2011,422.0,384.0,26365.579
2012,422.0,384.0,32313.35
2013,422.0,384.0,35994.183
2014,422.0,384.0,39029.759
2015,422.0,384.0,34487.356
2016,422.0,384.0,44930.747
2017,422.0,384.0,43995.452
2018,422.0,384.0,49909.258
2019,422.0,384.0,37526.679
2020,422.0,384.0,37886.748
2000,422.0,120.0,3148.626
2001,422.0,120.0,5403.652
2002,422.0,120.0,2304.254
2003,422.0,120.0,1864.8
2004,422.0,120.0,1450.09
2005,422.0,120.0,2190.628
2006,422.0,120.0,2714.569
2007,422.0,120.0,2896.988
2008,422.0,120.0,3842.102
2009,422.0,120.0,5373.662
2010,422.0,120.0,4620.371
2011,422.0,120.0,9086.335
2012,422.0,120.0,9137.112
2013,422.0,120.0,11812.34
2014,422.0,120.0,9100.942
2015,422.0,120.0,5879.867
2016,422.0,120.0,8100.85
2017,422.0,120.0,10020.605
2018,422.0,120.0,9993.113
2019,422.0,120.0,8715.335
2020,422.0,120.0,8639.588
2004,422.0,180.0,2068.0
2005,422.0,180.0,2052.0
2006,422.0,180.0,1555.197
2007,422.0,180.0,5061.919
2008,422.0,180.0,2828.055
2009,422.0,180.0,2230.415
2010,422.0,180.0,1578.689
2011,422.0,180.0,863.998
2015,422.0,180.0,18298.815
2016,422.0,180.0,10448.409
2017,422.0,180.0,7601.958
2018,422.0,180.0,11551.06
2019,422.0,180.0,10718.161
2020,422.0,180.0,11912.847
2000,422.0,178.0,682.338
2001,422.0,178.0,2923.681
2002,422.0,178.0,2384.858
2003,422.0,178.0,4260.776
2004,422.0,178.0,6784.0
2005,422.0,178.0,9329.0
2006,422.0,178.0,16148.191
2007,422.0,178.0,30110.093
2008,422.0,178.0,33927.96
2009,422.0,178.0,31714.271
2010,422.0,178.0,38360.698
2011,422.0,178.0,73096.68
2012,422.0,178.0,52191.152
2013,422.0,178.0,50937.239
2014,422.0,178.0,47618.86
2015,422.0,178.0,47858.042
2016,422.0,178.0,31169.557
2017,422.0,178.0,34387.813
2018,422.0,178.0,38797.777
2019,422.0,178.0,38222.045
2020,422.0,178.0,31432.797
2003,422.0,184.0,11.306
2006,422.0,184.0,8.011
2010,422.0,184.0,25.87
2000,422.0,170.0,84.068
2001,422.0,170.0,818.773
2002,422.0,170.0,836.903
2003,422.0,170.0,596.061
2004,422.0,170.0,249.617
2005,422.0,170.0,374.982
2006,422.0,170.0,507.251
2007,422.0,170.0,611.422
2008,422.0,170.0,582.88
2009,422.0,170.0,802.554
2010,422.0,170.0,1014.348
2011,422.0,170.0,2161.696
2012,422.0,170.0,1846.457
2013,422.0,170.0,1632.382
2014,422.0,170.0,2029.091
2015,422.0,170.0,1870.973
2016,422.0,170.0,2330.524
2017,422.0,170.0,804.246
2018,422.0,170.0,889.332
2019,422.0,170.0,1870.969
2020,422.0,170.0,641.728
2007,422.0,174.0,85.213
2008,422.0,174.0,384.751
2009,422.0,174.0,975.339
2010,422.0,174.0,508.199
2011,422.0,174.0,64.014
2012,422.0,174.0,16.811
2013,422.0,174.0,5.518
2014,422.0,174.0,29.458
2015,422.0,174.0,129.577
2016,422.0,174.0,543.532
2017,422.0,174.0,279.695
2018,422.0,174.0,414.17
2019,422.0,174.0,299.085
2004,422.0,132.0,67.015
2005,422.0,132.0,106.886
2006,422.0,132.0,197.556
2007,422.0,132.0,692.071
2008,422.0,132.0,935.303
2009,422.0,132.0,971.889
2010,422.0,132.0,913.505
2011,422.0,132.0,1190.477
2012,422.0,132.0,745.03
2013,422.0,132.0,442.207
2014,422.0,132.0,767.107
2015,422.0,132.0,514.764
2016,422.0,132.0,378.38
2017,422.0,132.0,476.833
2018,422.0,132.0,342.71
2019,422.0,132.0,315.71
2020,422.0,132.0,386.271
2000,422.0,188.0,0.074
2001,422.0,188.0,11.661
2002,422.0,188.0,132.145
2003,422.0,188.0,15.805
2004,422.0,188.0,4.876
2005,422.0,188.0,31.477
2006,422.0,188.0,0.227
2007,422.0,188.0,2716.206
2008,422.0,188.0,10.938
2009,422.0,188.0,1.499
2010,422.0,188.0,60.978
2011,422.0,188.0,407.884
2012,422.0,188.0,33.209
2013,422.0,188.0,194.548
2014,422.0,188.0,181.645
2015,422.0,188.0,36.206
2016,422.0,188.0,28.244
2017,422.0,188.0,80.143
2018,422.0,188.0,90.779
2019,422.0,188.0,65.2
2020,422.0,188.0,198.817
2000,422.0,192.0,5.497
2001,422.0,192.0,0.597
2002,422.0,192.0,17.726
2003,422.0,192.0,2.332
2004,422.0,192.0,27.0
2005,422.0,192.0,1.258
2006,422.0,192.0,8.242
2007,422.0,192.0,0.56
2008,422.0,192.0,0.663
2010,422.0,192.0,83.496
2012,422.0,192.0,152.073
2013,422.0,192.0,17.048
2014,422.0,192.0,14.057
2016,422.0,192.0,3.647
2017,422.0,192.0,1.856
2019,422.0,192.0,30.96
2011,422.0,531.0,46.803
2012,422.0,531.0,20.233
2013,422.0,531.0,134.46
2015,422.0,531.0,41.21
2017,422.0,531.0,20.171
2020,422.0,531.0,18.434
2012,422.0,162.0,7.296
2014,422.0,162.0,7.293
2015,422.0,162.0,21.224
2016,422.0,162.0,8.289
2017,422.0,162.0,9.016
2018,422.0,162.0,11.006
2019,422.0,162.0,11.6
2020,422.0,162.0,28.514
2006,422.0,136.0,25.473
2007,422.0,136.0,161.054
2010,422.0,136.0,11.41
2017,422.0,136.0,29.054
2000,422.0,196.0,12697.238
2001,422.0,196.0,12631.033
2002,422.0,196.0,12726.321
2003,422.0,196.0,20179.516
2004,422.0,196.0,26266.759
2005,422.0,196.0,29661.431
2006,422.0,196.0,28743.847
2007,422.0,196.0,31855.794
2008,422.0,196.0,41699.453
2009,422.0,196.0,26047.004
2010,422.0,196.0,20280.082
2011,422.0,196.0,27646.493
2012,422.0,196.0,19231.909
2013,422.0,196.0,22252.158
2014,422.0,196.0,16385.375
2015,422.0,196.0,14952.881
2016,422.0,196.0,14275.782
2017,422.0,196.0,14159.019
2018,422.0,196.0,17024.819
2019,422.0,196.0,24698.165
2020,422.0,196.0,30286.038
2000,422.0,203.0,206.368
2001,422.0,203.0,320.775
2002,422.0,203.0,616.416
2003,422.0,203.0,1711.535
2004,422.0,203.0,1037.623
2005,422.0,203.0,1826.593
2006,422.0,203.0,1599.226
2007,422.0,203.0,1449.045
2008,422.0,203.0,2254.218
2009,422.0,203.0,909.926
2010,422.0,203.0,2047.154
2011,422.0,203.0,1990.434
2012,422.0,203.0,2896.271
2013,422.0,203.0,3775.411
2014,422.0,203.0,4394.279
2015,422.0,203.0,2946.944
2016,422.0,203.0,3908.366
2017,422.0,203.0,1622.548
2018,422.0,203.0,2625.063
2019,422.0,203.0,1714.851
2020,422.0,203.0,2212.754
2000,422.0,276.0,20296.039
2001,422.0,276.0,19062.32
2002,422.0,276.0,17696.839
2003,422.0,276.0,24410.221
2004,422.0,276.0,28365.467
2005,422.0,276.0,20976.991
2006,422.0,276.0,26774.679
2007,422.0,276.0,49875.317
2008,422.0,276.0,59286.233
2009,422.0,276.0,43375.619
2010,422.0,276.0,61007.17
2011,422.0,276.0,64338.165
2012,422.0,276.0,54611.739
2013,422.0,276.0,62560.991
2014,422.0,276.0,63918.525
2015,422.0,276.0,60439.223
2016,422.0,276.0,69062.353
2017,422.0,276.0,50549.404
2018,422.0,276.0,48967.528
2019,422.0,276.0,53717.813
2020,422.0,276.0,57433.398
2000,422.0,262.0,110.874
2001,422.0,262.0,150.014
2002,422.0,262.0,234.862
2003,422.0,262.0,504.526
2004,422.0,262.0,289.0
2005,422.0,262.0,308.0
2006,422.0,262.0,852.229
2007,422.0,262.0,1954.255
2008,422.0,262.0,2183.747
2009,422.0,262.0,1155.168
2010,422.0,262.0,1916.092
2011,422.0,262.0,1568.911
2012,422.0,262.0,2158.242
2013,422.0,262.0,1557.693
2014,422.0,262.0,4806.374
2015,422.0,262.0,4784.874
2016,422.0,262.0,2700.971
2017,422.0,262.0,1430.364
2018,422.0,262.0,1707.112
2019,422.0,262.0,1096.049
2020,422.0,262.0,1072.018
2000,422.0,212.0,819.568
2001,422.0,212.0,48.624
2002,422.0,212.0,216.414
2003,422.0,212.0,49.18
2004,422.0,212.0,116.103
2005,422.0,212.0,192.0
